utc_datetime,impact,currency,event,actual,forecast,previous
2021-10-28T00:30:00Z,Low Impact Expected,AUD,Import Prices q/q,5.4%,3.4%,1.9%
2021-10-28T02:45:00Z,High Impact Expected,JPY,BOJ Outlook Report,,,
2021-10-27T13:00:00Z,Medium Impact Expected,JPY,Monetary Policy Statement,,,
2021-10-27T13:00:00Z,Low Impact Expected,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
2021-10-28,Low Impact Expected,EUR,German Prelim CPI m/m,0.5%,0.4%,0.0%
2021-10-28T06:30:00Z,Medium Impact Expected,JPY,BOJ Press Conference,,,
2021-10-28T07:00:00Z,Low Impact Expected,EUR,Spanish Flash CPI y/y,5.5%,4.4%,4.0%
2021-10-27T13:00:00Z,Low Impact Expected,EUR,Spanish Unemployment Rate,14.6%,14.1%,15.3%
2021-10-28T07:55:00Z,Low Impact Expected,EUR,German Unemployment Change,-39K,-20K,-31K
2021-10-28T09:19:00Z,Low Impact Expected,EUR,Italian 10-y Bond Auction,1.05|1.3,,0.86|1.7
2021-10-28T11:45:00Z,High Impact Expected,EUR,Monetary Policy Statement,,,
2021-10-27T13:00:00Z,Medium Impact Expected,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
2021-10-28T12:30:00Z,High Impact Expected,EUR,ECB Press Conference,,,
2021-10-27T13:00:00Z,High Impact Expected,USD,Advance GDP q/q,2.0%,2.6%,6.7%
2021-10-27T13:00:00Z,Medium Impact Expected,USD,Advance GDP Price Index q/q,5.7%,5.3%,6.1%
2021-10-27T13:00:00Z,Medium Impact Expected,USD,Unemployment Claims,281K,290K,291K
2021-10-28T13:00:00Z,,,,,,
2021-10-28T14:00:00Z,Medium Impact Expected,USD,Pending Home Sales m/m,-2.3%,0.4%,8.1%
2021-10-28T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,87B,86B,92B
2021-10-28T15:15:00Z,Low Impact Expected,USD,President Biden Speaks,,,
2021-10-28T23:30:00Z,Low Impact Expected,JPY,Tokyo Core CPI y/y,0.1%,0.3%,0.1%
2021-10-28T13:00:00Z,Low Impact Expected,JPY,Unemployment Rate,2.8%,2.8%,2.8%
2021-10-28T23:50:00Z,Low Impact Expected,JPY,Prelim Industrial Production m/m,-5.4%,-2.8%,-3.6%
2021-10-29T00:30:00Z,Medium Impact Expected,AUD,PPI q/q,1.1%,0.6%,0.7%
2021-10-28T13:00:00Z,Low Impact Expected,AUD,Retail Sales m/m,1.3%,0.4%,-1.7%
2021-10-29T00:32:00Z,Low Impact Expected,AUD,Private Sector Credit m/m,0.6%,0.5%,0.6%
2021-10-29T04:59:00Z,Low Impact Expected,JPY,Consumer Confidence,39.2,40.4,37.8
2021-10-29T05:00:00Z,Low Impact Expected,JPY,Housing Starts y/y,4.3%,7.8%,7.5%
2021-10-29T05:30:00Z,Low Impact Expected,EUR,French Consumer Spending m/m,-0.2%,0.5%,0.7%
2021-10-28T13:00:00Z,Low Impact Expected,EUR,French Flash GDP q/q,3.0%,2.2%,1.1%
2021-10-29T06:45:00Z,Low Impact Expected,EUR,French Prelim CPI m/m,0.4%,0.3%,-0.2%
2021-10-29T07:00:00Z,Medium Impact Expected,CHF,KOF Economic Barometer,110.7,107.8,111.0
2021-10-28T13:00:00Z,Low Impact Expected,EUR,Spanish Flash GDP q/q,2.0%,2.9%,1.1%
2021-10-29T08:00:00Z,Medium Impact Expected,EUR,German Prelim GDP q/q,1.8%,2.2%,1.6%
2021-10-28T13:00:00Z,Low Impact Expected,EUR,Italian Prelim GDP q/q,2.6%,2.0%,2.7%
2021-10-29T08:30:00Z,Low Impact Expected,GBP,M4 Money Supply m/m,0.6%,0.6%,0.5%
2021-10-28T13:00:00Z,Low Impact Expected,GBP,Mortgage Approvals,73K,72K,74K
2021-10-29T08:32:00Z,Low Impact Expected,GBP,Net Lending to Individuals m/m,9.8B,6.3B,5.0B
2021-10-29T09:00:00Z,Low Impact Expected,EUR,Core CPI Flash Estimate y/y,2.1%,1.9%,1.9%
2021-10-28T13:00:00Z,Low Impact Expected,EUR,CPI Flash Estimate y/y,4.1%,3.7%,3.4%
2021-10-28T13:00:00Z,Low Impact Expected,EUR,Italian Prelim CPI m/m,0.6%,0.4%,-0.2%
2021-10-28T13:00:00Z,Low Impact Expected,EUR,Prelim Flash GDP q/q,2.2%,2.1%,2.2%
2021-10-29T12:30:00Z,High Impact Expected,CAD,GDP m/m,0.4%,0.7%,-0.1%
2021-10-28T13:00:00Z,Low Impact Expected,CAD,IPPI m/m,1.0%,1.0%,-0.3%
2021-10-28T13:00:00Z,Low Impact Expected,CAD,RMPI m/m,2.5%,2.5%,-3.1%
2021-10-28T13:00:00Z,High Impact Expected,USD,Core PCE Price Index m/m,0.2%,0.2%,0.3%
2021-10-28T13:00:00Z,Low Impact Expected,USD,Employment Cost Index q/q,1.3%,0.9%,0.7%
2021-10-28T13:00:00Z,Low Impact Expected,USD,Personal Income m/m,-1.0%,-0.2%,0.2%
2021-10-28T13:00:00Z,Low Impact Expected,USD,Personal Spending m/m,0.6%,0.6%,1.0%
2021-10-29T13:00:00Z,,,,,,
2021-10-29T13:45:00Z,Medium Impact Expected,USD,Chicago PMI,68.4,63.6,64.7
2021-10-29T14:00:00Z,Medium Impact Expected,USD,Revised UoM Consumer Sentiment,71.7,71.4,71.4
2021-10-29T13:00:00Z,Low Impact Expected,USD,Revised UoM Inflation Expectations,4.8%,,4.8%
2021-10-30T13:00:00Z,,,,,,
2021-10-30T13:00:00Z,Medium Impact Expected,All,G20 Meetings,,,
2021-10-31T01:00:00Z,Low Impact Expected,CNY,Manufacturing PMI,49.2,49.7,49.6
2021-10-30T13:00:00Z,Low Impact Expected,CNY,Non-Manufacturing PMI,52.4,53.0,53.2
2021-10-31T02:00:00Z,Non-Economic,CHF,Daylight Saving Time Shift,,,
2021-10-30T13:00:00Z,Non-Economic,EUR,Daylight Saving Time Shift,,,
2021-10-30T13:00:00Z,Non-Economic,GBP,Daylight Saving Time Shift,,,
2021-10-31,Medium Impact Expected,JPY,Lower House Elections,,,
2021-10-31T13:00:00Z,,,,,,
2021-10-31T13:00:00Z,Medium Impact Expected,All,G20 Meetings,,,
2021-10-31T21:30:00Z,Low Impact Expected,AUD,AIG Manufacturing Index,50.4,,51.2
2021-11-01T00:00:00Z,Low Impact Expected,AUD,MI Inflation Gauge m/m,0.2%,,0.3%
2021-11-01T00:30:00Z,Low Impact Expected,AUD,ANZ Job Advertisements m/m,6.2%,,-2.8%
2021-10-31T13:00:00Z,Low Impact Expected,JPY,Final Manufacturing PMI,53.2,53.0,53.0
2021-11-01T01:45:00Z,Low Impact Expected,CNY,Caixin Manufacturing PMI,50.6,50.2,50.0
2021-11-01T03:35:00Z,Low Impact Expected,JPY,10-y Bond Auction,0.11|3.1,,0.05|2.5
2021-11-01T05:30:00Z,Low Impact Expected,AUD,Commodity Prices y/y,40.7%,,36.8%
2021-11-01T07:00:00Z,Low Impact Expected,EUR,German Retail Sales m/m,-2.5%,0.5%,1.2%
2021-11-01,Non-Economic,EUR,French Bank Holiday,,,
2021-11-01,Non-Economic,EUR,Italian Bank Holiday,,,
2021-11-01T08:30:00Z,Low Impact Expected,CHF,Manufacturing PMI,65.4,65.9,68.1
2021-11-01T09:30:00Z,Low Impact Expected,GBP,Final Manufacturing PMI,57.8,57.7,57.7
2021-11-01T13:00:00Z,,,,,,
2021-11-01T13:30:00Z,Low Impact Expected,CAD,Manufacturing PMI,57.7,,57.0
2021-11-01T13:45:00Z,Low Impact Expected,USD,Final Manufacturing PMI,58.4,59.2,59.2
2021-11-01T14:00:00Z,High Impact Expected,USD,ISM Manufacturing PMI,60.8,60.4,61.1
2021-11-01T13:00:00Z,Low Impact Expected,USD,Construction Spending m/m,-0.5%,0.6%,0.1%
2021-11-01T13:00:00Z,Low Impact Expected,USD,ISM Manufacturing Prices,85.7,82.5,81.2
2021-11-01T21:45:00Z,Low Impact Expected,NZD,Building Consents m/m,-1.9%,,3.8%
2021-11-01T23:50:00Z,Low Impact Expected,JPY,Monetary Base y/y,9.9%,12.3%,11.7%
2021-11-01T13:00:00Z,Low Impact Expected,JPY,Monetary Policy Meeting Minutes,,,
2021-11-02T03:30:00Z,High Impact Expected,AUD,Cash Rate,0.10%,0.10%,0.10%
2021-11-01T13:00:00Z,High Impact Expected,AUD,RBA Rate Statement,,,
2021-11-02T05:00:00Z,High Impact Expected,AUD,RBA Gov Lowe Speaks,,,
2021-11-02T05:50:00Z,Low Impact Expected,AUD,RBA Deputy Gov Debelle Speaks,,,
2021-11-02T07:30:00Z,Low Impact Expected,CHF,CPI m/m,0.3%,0.2%,0.0%
2021-11-01T13:00:00Z,Low Impact Expected,CHF,Retail Sales y/y,2.5%,1.4%,0.8%
2021-11-02T08:15:00Z,Low Impact Expected,EUR,Spanish Manufacturing PMI,57.4,58.2,58.1
2021-11-02T08:45:00Z,Low Impact Expected,EUR,Italian Manufacturing PMI,61.1,59.6,59.7
2021-11-02T08:50:00Z,Low Impact Expected,EUR,French Final Manufacturing PMI,53.6,53.5,53.5
2021-11-02T08:55:00Z,Low Impact Expected,EUR,German Final Manufacturing PMI,57.8,58.2,58.2
2021-11-02T09:00:00Z,Low Impact Expected,EUR,Final Manufacturing PMI,58.3,58.5,58.5
2021-11-02T12:30:00Z,Low Impact Expected,CAD,Building Permits m/m,4.3%,2.2%,-2.0%
2021-11-02T13:00:00Z,,,,,,
2021-11-02T13:10:00Z,Low Impact Expected,USD,RCM/TIPP Economic Optimism,43.9,49.3,46.8
2021-11-03,Low Impact Expected,USD,Wards Total Vehicle Sales,13.0M,12.5M,12.2M
2021-11-02T15:13:00Z,Low Impact Expected,NZD,GDT Price Index,4.3%,,2.2%
2021-11-02T20:00:00Z,Medium Impact Expected,NZD,RBNZ Financial Stability Report,,,
2021-11-02T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2021-11-02T21:30:00Z,Low Impact Expected,AUD,AIG Construction Index,57.6,,53.3
2021-11-02T21:45:00Z,High Impact Expected,NZD,Employment Change q/q,2.0%,0.4%,1.0%
2021-11-02T13:00:00Z,High Impact Expected,NZD,Unemployment Rate,3.4%,3.9%,4.0%
2021-11-02T13:00:00Z,Low Impact Expected,NZD,Labor Cost Index q/q,0.7%,0.8%,0.9%
2021-11-03,Non-Economic,JPY,Bank Holiday,,,
2021-11-03T00:30:00Z,Low Impact Expected,AUD,Building Approvals m/m,-4.3%,-2.0%,7.6%
2021-11-03T01:45:00Z,Low Impact Expected,CNY,Caixin Services PMI,53.8,53.0,53.4
2021-11-03T07:00:00Z,Low Impact Expected,GBP,Nationwide HPI m/m,0.7%,0.3%,0.2%
2021-11-03T07:45:00Z,Low Impact Expected,EUR,French Gov Budget Balance,-175.1B,,-178.0B
2021-11-03T08:00:00Z,Medium Impact Expected,EUR,Spanish Unemployment Change,-0.7K,21.2K,-76.1K
2021-11-03T09:00:00Z,Low Impact Expected,EUR,Italian Monthly Unemployment Rate,9.2%,9.3%,9.3%
2021-11-03T09:30:00Z,Low Impact Expected,GBP,Final Services PMI,59.1,58.0,58.0
2021-11-03T10:00:00Z,Medium Impact Expected,EUR,ECB President Lagarde Speaks,,,
2021-11-02T13:00:00Z,Low Impact Expected,EUR,Unemployment Rate,7.4%,7.4%,7.5%
2021-11-03T12:15:00Z,High Impact Expected,USD,ADP Non-Farm Employment Change,571K,400K,523K
2021-11-03T13:00:00Z,,,,,,
2021-11-03T13:00:00Z,Low Impact Expected,CAD,Gov Council Member Gravelle Speaks,,,
2021-11-03T13:45:00Z,Low Impact Expected,USD,Final Services PMI,58.7,58.2,58.2
2021-11-03T14:00:00Z,High Impact Expected,USD,ISM Services PMI,66.7,61.9,61.9
2021-11-03T13:00:00Z,Low Impact Expected,USD,Factory Orders m/m,0.2%,0.1%,1.0%
2021-11-03T14:30:00Z,Medium Impact Expected,USD,Crude Oil Inventories,3.3M,1.9M,4.3M
2021-11-03T16:00:00Z,Medium Impact Expected,GBP,BOE Gov Bailey Speaks,,,
2021-11-03T18:00:00Z,High Impact Expected,USD,Federal Funds Rate,<0.25%,<0.25%,<0.25%
2021-11-03T13:00:00Z,High Impact Expected,USD,FOMC Statement,,,
2021-11-03T18:30:00Z,High Impact Expected,USD,FOMC Press Conference,,,
2021-11-04T00:00:00Z,Low Impact Expected,NZD,ANZ Commodity Prices m/m,2.1%,,1.5%
2021-11-04T00:30:00Z,Low Impact Expected,AUD,Goods Trade Balance,12.24B,12.25B,14.74B
2021-11-04T07:00:00Z,Low Impact Expected,EUR,German Factory Orders m/m,1.3%,1.7%,-8.8%
2021-11-04T08:00:00Z,Low Impact Expected,CHF,SECO Consumer Climate,4,7,8
2021-11-04T08:15:00Z,Low Impact Expected,EUR,Spanish Services PMI,56.6,55.7,56.9
2021-11-04T08:45:00Z,Low Impact Expected,EUR,Italian Services PMI,52.4,54.6,55.5
2021-11-04T08:50:00Z,Low Impact Expected,EUR,French Final Services PMI,56.6,56.6,56.6
2021-11-04T08:55:00Z,Low Impact Expected,EUR,German Final Services PMI,52.4,52.4,52.4
2021-11-04T09:00:00Z,Low Impact Expected,EUR,Final Services PMI,54.6,54.7,54.7
2021-11-04T09:30:00Z,Low Impact Expected,GBP,Construction PMI,54.6,52.0,52.6
2021-11-04T09:50:00Z,Low Impact Expected,EUR,Spanish 10-y Bond Auction,0.48|1.3,,0.45|1.4
2021-11-04T10:00:00Z,Low Impact Expected,EUR,French 10-y Bond Auction,0.16|1.8,,0.15|2.1
2021-11-03T13:00:00Z,Low Impact Expected,EUR,PPI m/m,2.7%,2.3%,1.1%
2021-11-04,High Impact Expected,All,OPEC-JMMC Meetings,,,
2021-11-04T11:30:00Z,Low Impact Expected,USD,Challenger Job Cuts y/y,-71.7%,,-84.9%
2021-11-04T12:00:00Z,High Impact Expected,GBP,Asset Purchase Facility,875B,875B,875B
2021-11-03T13:00:00Z,High Impact Expected,GBP,BOE Monetary Policy Report,,,
2021-11-03T13:00:00Z,High Impact Expected,GBP,Monetary Policy Summary,,,
2021-11-03T13:00:00Z,High Impact Expected,GBP,MPC Asset Purchase Facility Votes,0-3-6,0-2-7,0-2-7
2021-11-03T13:00:00Z,High Impact Expected,GBP,MPC Official Bank Rate Votes,2-0-7,0-0-9,0-0-9
2021-11-03T13:00:00Z,High Impact Expected,GBP,Official Bank Rate,0.10%,0.10%,0.10%
2021-11-04T12:30:00Z,Low Impact Expected,CAD,Trade Balance,1.9B,1.5B,1.5B
2021-11-03T13:00:00Z,High Impact Expected,GBP,BOE Gov Bailey Speaks,,,
2021-11-03T13:00:00Z,Medium Impact Expected,USD,Unemployment Claims,269K,273K,283K
2021-11-03T13:00:00Z,Low Impact Expected,USD,Prelim Nonfarm Productivity q/q,-5.0%,-3.2%,2.1%
2021-11-03T13:00:00Z,Low Impact Expected,USD,Prelim Unit Labor Costs q/q,8.3%,7.1%,1.3%
2021-11-03T13:00:00Z,Low Impact Expected,USD,Trade Balance,-80.9B,-80.1B,-72.8B
2021-11-04T13:00:00Z,,,,,,
2021-11-04T13:00:00Z,Medium Impact Expected,EUR,ECB President Lagarde Speaks,,,
2021-11-04T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,63B,67B,87B
2021-11-04T16:50:00Z,Low Impact Expected,GBP,MPC Member Cunliffe Speaks,,,
2021-11-04T21:30:00Z,Low Impact Expected,AUD,AIG Services Index,47.6,,45.7
2021-11-04T23:30:00Z,Low Impact Expected,JPY,Household Spending y/y,-1.9%,-3.5%,-3.0%
2021-11-05T00:30:00Z,Medium Impact Expected,AUD,RBA Monetary Policy Statement,,,
2021-11-05T07:00:00Z,Low Impact Expected,EUR,German Industrial Production m/m,-1.1%,1.1%,-3.5%
2021-11-04T13:00:00Z,Low Impact Expected,GBP,Halifax HPI m/m,0.9%,0.7%,1.7%
2021-11-05T07:45:00Z,Low Impact Expected,EUR,French Industrial Production m/m,-1.3%,0.0%,1.0%
2021-11-04T13:00:00Z,Low Impact Expected,EUR,French Prelim Private Payrolls q/q,0.5%,0.6%,1.4%
2021-11-05T08:00:00Z,Low Impact Expected,CHF,Foreign Currency Reserves,923B,,939B
2021-11-05T09:00:00Z,Low Impact Expected,EUR,Italian Retail Sales m/m,0.8%,0.2%,0.8%
2021-11-05T10:00:00Z,Low Impact Expected,EUR,Retail Sales m/m,-0.3%,0.2%,1.0%
2021-11-05T12:15:00Z,Low Impact Expected,GBP,MPC Member Ramsden Speaks,,,
2021-11-05T12:30:00Z,High Impact Expected,CAD,Employment Change,31.2K,42.0K,157.1K
2021-11-04T13:00:00Z,High Impact Expected,CAD,Unemployment Rate,6.7%,6.8%,6.9%
2021-11-04T13:00:00Z,High Impact Expected,USD,Average Hourly Earnings m/m,0.4%,0.4%,0.6%
2021-11-04T13:00:00Z,High Impact Expected,USD,Non-Farm Employment Change,531K,455K,312K
2021-11-04T13:00:00Z,High Impact Expected,USD,Unemployment Rate,4.6%,4.7%,4.8%
2021-11-05T13:00:00Z,,,,,,
2021-11-05T13:00:00Z,Low Impact Expected,GBP,MPC Member Tenreyro Speaks,,,
2021-11-05T14:00:00Z,Medium Impact Expected,CAD,Ivey PMI,59.3,71.2,70.4
2021-11-05T19:00:00Z,Low Impact Expected,USD,Consumer Credit m/m,29.9B,16.1B,13.8B
2021-11-06T13:00:00Z,,,,,,
2021-11-07T03:01:00Z,Low Impact Expected,CNY,Trade Balance,546B,386B,433B
2021-11-07T03:02:00Z,Low Impact Expected,CNY,USD-Denominated Trade Balance,84.5B,64.0B,66.8B
2021-11-07T07:00:00Z,Non-Economic,CAD,Daylight Saving Time Shift,,,
2021-11-06T13:00:00Z,Non-Economic,USD,Daylight Saving Time Shift,,,
2021-11-07T13:00:00Z,,,,,,
2021-11-07T23:50:00Z,Low Impact Expected,JPY,BOJ Summary of Opinions,,,
2021-11-08T05:00:00Z,Low Impact Expected,JPY,Leading Indicators,99.7%,99.9%,101.3%
2021-11-08T06:45:00Z,Low Impact Expected,CHF,Unemployment Rate,2.7%,2.7%,2.8%
2021-11-08T09:30:00Z,Low Impact Expected,EUR,Sentix Investor Confidence,18.3,14.9,16.9
2021-11-08,Low Impact Expected,EUR,Eurogroup Meetings,,,
2021-11-08T13:00:00Z,,,,,,
2021-11-08T14:00:00Z,Medium Impact Expected,USD,FOMC Member Clarida Speaks,,,
2021-11-08T15:30:00Z,High Impact Expected,USD,Fed Chair Powell Speaks,,,
2021-11-08T15:55:00Z,Low Impact Expected,USD,FOMC Member Williams Speaks,,,
2021-11-08T17:00:00Z,High Impact Expected,GBP,BOE Gov Bailey Speaks,,,
2021-11-08T13:00:00Z,Medium Impact Expected,USD,FOMC Member Bowman Speaks,,,
2021-11-08T18:50:00Z,Medium Impact Expected,USD,FOMC Member Evans Speaks,,,
2021-11-08T19:00:00Z,Low Impact Expected,USD,Loan Officer Survey,,,
2021-11-08T20:30:00Z,Low Impact Expected,AUD,NAB Business Confidence,21,,10
2021-11-08T21:00:00Z,Low Impact Expected,USD,FOMC Financial Stability Report,,,
2021-11-08T23:30:00Z,Low Impact Expected,JPY,Average Cash Earnings y/y,0.2%,0.6%,0.6%
2021-11-08T23:50:00Z,Low Impact Expected,JPY,Bank Lending y/y,0.9%,0.7%,0.6%
2021-11-08T13:00:00Z,Low Impact Expected,JPY,Current Account,0.76T,0.85T,0.88T
2021-11-09T00:01:00Z,Low Impact Expected,GBP,BRC Retail Sales Monitor y/y,-0.2%,1.1%,-0.6%
2021-11-09T03:35:00Z,Low Impact Expected,JPY,30-y Bond Auction,0.68|3.4,,0.70|2.9
2021-11-09T05:00:00Z,Low Impact Expected,JPY,Economy Watchers Sentiment,55.5,48.6,42.1
2021-11-09T07:05:00Z,Low Impact Expected,EUR,German Trade Balance,13.2B,14.2B,14.0B
2021-11-09T07:45:00Z,Low Impact Expected,EUR,French Trade Balance,-6.8B,-7.0B,-6.7B
2021-11-09T10:00:00Z,Medium Impact Expected,EUR,ZEW Economic Sentiment,25.9,20.6,21.0
2021-11-08T13:00:00Z,Medium Impact Expected,EUR,German ZEW Economic Sentiment,31.7,20.3,22.3
2021-11-09,Low Impact Expected,EUR,ECOFIN Meetings,,,
2021-11-09T11:00:00Z,Low Impact Expected,USD,NFIB Small Business Index,98.2,99.4,99.1
2021-11-09T13:00:00Z,,,,,,
2021-11-09T13:00:00Z,Medium Impact Expected,EUR,ECB President Lagarde Speaks,,,
2021-11-09T13:30:00Z,High Impact Expected,USD,PPI m/m,0.6%,0.6%,0.5%
2021-11-09T13:00:00Z,Medium Impact Expected,USD,Core PPI m/m,0.4%,0.5%,0.2%
2021-11-09T14:00:00Z,High Impact Expected,USD,Fed Chair Powell Speaks,,,
2021-11-09T15:30:00Z,Medium Impact Expected,GBP,MPC Member Broadbent Speaks,,,
2021-11-09T16:00:00Z,High Impact Expected,GBP,BOE Gov Bailey Speaks,,,
2021-11-09T16:35:00Z,Low Impact Expected,USD,FOMC Member Daly Speaks,,,
2021-11-09T18:01:00Z,Medium Impact Expected,USD,10-y Bond Auction,1.44|2.4,,1.58|2.6
2021-11-09T21:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2021-11-09T22:45:00Z,High Impact Expected,CAD,BOC Gov Macklem Speaks,,,
2021-11-09T23:30:00Z,Low Impact Expected,AUD,Westpac Consumer Sentiment,0.6%,,-1.5%
2021-11-09T23:50:00Z,Low Impact Expected,JPY,M2 Money Stock y/y,4.2%,4.0%,4.2%
2021-11-10T00:00:00Z,Low Impact Expected,NZD,Prelim ANZ Business Confidence,-18.1,,-13.4
2021-11-10T01:30:00Z,Low Impact Expected,CNY,CPI y/y,1.5%,1.4%,0.7%
2021-11-09T13:00:00Z,Low Impact Expected,CNY,PPI y/y,13.5%,12.2%,10.7%
2021-11-10T05:57:00Z,Low Impact Expected,JPY,Prelim Machine Tool Orders y/y,81.5%,,71.9%
2021-11-10T07:00:00Z,Low Impact Expected,EUR,German Final CPI m/m,0.5%,0.5%,0.5%
2021-11-10T08:01:00Z,Low Impact Expected,CNY,M2 Money Supply y/y,8.7%,8.3%,8.3%
2021-11-09T13:00:00Z,Low Impact Expected,CNY,New Loans,826B,800B,1660B
2021-11-10T09:00:00Z,Low Impact Expected,EUR,German Buba President Weidmann Speaks,,,
2021-11-09T13:00:00Z,Low Impact Expected,EUR,Italian Industrial Production m/m,0.1%,-0.1%,-0.3%
2021-11-10T10:36:00Z,Low Impact Expected,EUR,German 10-y Bond Auction,-0.29|1.1,,-0.16|1.1
2021-11-10T13:00:00Z,,,,,,
2021-11-10T13:30:00Z,Low Impact Expected,GBP,MPC Member Tenreyro Speaks,,,
2021-11-10T13:00:00Z,High Impact Expected,USD,Core CPI m/m,0.6%,0.4%,0.2%
2021-11-10T13:00:00Z,High Impact Expected,USD,CPI m/m,0.9%,0.6%,0.4%
2021-11-10T13:00:00Z,High Impact Expected,USD,CPI y/y,6.2%,5.9%,5.4%
2021-11-10T13:00:00Z,Medium Impact Expected,USD,Unemployment Claims,267K,257K,271K
2021-11-10T15:00:00Z,Low Impact Expected,USD,Final Wholesale Inventories m/m,1.4%,1.1%,1.1%
2021-11-10T13:00:00Z,Low Impact Expected,USD,Mortgage Delinquencies,4.88%,,5.47%
2021-11-10T15:30:00Z,Medium Impact Expected,USD,Crude Oil Inventories,1.0M,1.6M,3.3M
2021-11-10T17:00:00Z,Low Impact Expected,USD,Natural Gas Storage,7B,9B,63B
2021-11-10T18:01:00Z,Medium Impact Expected,USD,30-y Bond Auction,1.94|2.2,,2.05|2.4
2021-11-10T19:00:00Z,Low Impact Expected,USD,Federal Budget Balance,-165.1B,-180.3B,-61.5B
2021-11-10T21:45:00Z,Medium Impact Expected,NZD,FPI m/m,-0.9%,,0.5%
2021-11-10T23:50:00Z,Low Impact Expected,JPY,PPI y/y,8.0%,6.9%,6.4%
2021-11-11T00:01:00Z,Low Impact Expected,GBP,RICS House Price Balance,70%,65%,69%
2021-11-11T00:03:00Z,Low Impact Expected,AUD,MI Inflation Expectations,4.6%,,3.6%
2021-11-11T00:30:00Z,High Impact Expected,AUD,Employment Change,-46.3K,50.0K,-141.1K
2021-11-10T13:00:00Z,High Impact Expected,AUD,Unemployment Rate,5.2%,4.8%,4.6%
2021-11-11T07:00:00Z,Medium Impact Expected,GBP,Prelim GDP q/q,1.3%,1.5%,5.5%
2021-11-10T13:00:00Z,Low Impact Expected,GBP,Construction Output m/m,1.3%,0.2%,-0.7%
2021-11-10T13:00:00Z,Low Impact Expected,GBP,GDP m/m,0.6%,0.4%,0.2%
2021-11-10T13:00:00Z,Low Impact Expected,GBP,Goods Trade Balance,-14.7B,-14.3B,-13.7B
2021-11-10T13:00:00Z,Low Impact Expected,GBP,Index of Services 3m/3m,1.6%,1.9%,3.5%
2021-11-10T13:00:00Z,Low Impact Expected,GBP,Industrial Production m/m,-0.4%,0.2%,1.0%
2021-11-10T13:00:00Z,Low Impact Expected,GBP,Manufacturing Production m/m,-0.1%,0.2%,0.3%
2021-11-10T13:00:00Z,Low Impact Expected,GBP,Prelim Business Investment q/q,0.4%,3.5%,4.5%
2021-11-11,Non-Economic,EUR,French Bank Holiday,,,
2021-11-11T09:00:00Z,Low Impact Expected,EUR,ECB Economic Bulletin,,,
2021-11-11T10:00:00Z,Medium Impact Expected,EUR,EU Economic Forecasts,,,
2021-11-11T10:45:00Z,Low Impact Expected,GBP,MPC Member Mann Speaks,,,
2021-11-11T12:58:00Z,Low Impact Expected,GBP,NIESR GDP Estimate,1.0%,,1.3%
2021-11-11T13:00:00Z,,,,,,
2021-11-12,Non-Economic,CAD,Bank Holiday,,,
2021-11-12,Non-Economic,USD,Bank Holiday,,,
2021-11-11T17:30:00Z,Medium Impact Expected,CHF,Gov Board Member Maechler Speaks,,,
2021-11-11T21:30:00Z,Low Impact Expected,NZD,BusinessNZ Manufacturing Index,54.3,,51.6
2021-11-12T07:00:00Z,Low Impact Expected,EUR,German WPI m/m,1.6%,0.6%,0.8%
2021-11-12T07:30:00Z,Low Impact Expected,CHF,PPI m/m,0.6%,0.4%,0.2%
2021-11-12T10:00:00Z,Low Impact Expected,EUR,Industrial Production m/m,-0.2%,-0.5%,-1.7%
2021-11-12,Low Impact Expected,EUR,ECOFIN Meetings,,,
2021-11-12T13:00:00Z,,,,,,
2021-11-12T14:00:00Z,Low Impact Expected,GBP,MPC Member Haskel Speaks,,,
2021-11-12T15:00:00Z,Medium Impact Expected,USD,JOLTS Job Openings,10.44M,10.02M,10.63M
2021-11-12T13:00:00Z,Medium Impact Expected,USD,Prelim UoM Consumer Sentiment,66.8,72.5,71.7
2021-11-12T13:00:00Z,Low Impact Expected,USD,Prelim UoM Inflation Expectations,4.9%,,4.8%
2021-11-12T17:10:00Z,Medium Impact Expected,USD,FOMC Member Williams Speaks,,,
2021-11-13T13:00:00Z,,,,,,
2021-11-13T13:00:00Z,,,,,,
2021-11-14T13:00:00Z,,,,,,
2021-11-14T21:30:00Z,Low Impact Expected,NZD,BusinessNZ Services Index,44.6,,46.5
2021-11-14T21:45:00Z,Low Impact Expected,NZD,Visitor Arrivals m/m,-13.7%,,-91.1%
2021-11-14T23:50:00Z,Low Impact Expected,JPY,Prelim GDP Price Index y/y,-1.1%,-1.2%,-1.1%
2021-11-14T13:00:00Z,Low Impact Expected,JPY,Prelim GDP q/q,-0.8%,-0.2%,0.5%
2021-11-15T00:01:00Z,Low Impact Expected,GBP,Rightmove HPI m/m,-0.6%,,1.8%
2021-11-15T00:30:00Z,Low Impact Expected,AUD,RBA Assist Gov Ellis Speaks,,,
2021-11-15T01:30:00Z,Low Impact Expected,CNY,New Home Prices m/m,-0.25%,,-0.08%
2021-11-15T02:00:00Z,Medium Impact Expected,CNY,Retail Sales y/y,4.9%,3.8%,4.4%
